Code,Country,Continent
USA,United States,Americas
BRA,Brazil,Americas
DEN,Denmark,Europe
NOR,Norway,Europe
FIN,Finland,Europe
SWE,Sweden,Europe
NED,Netherlands,Europe
EST,Estonia,Europe
GER,Germany,Europe
PHI,Philippines,Asia
VEN,Venezuela,Americas
RUS,Russia,Europe
CHI,Chile,Americas
GUA,Guatemala,Americas
ESP,Spain,Europe
TUN,Tunisia,Africa
GBR,United Kingdom,Europe
EGY,Egypt,Africa
AZE,Azerbaijan,Asia
ITA,Italy,Europe
RSA,South Africa,Africa
MAS,Malaysia,Asia
MAR,Morocco,Africa
FRA,France,Europe
SUI,Switzerland,Europe
KAZ,Kazakhstan,Asia
INA,Indonesia,Asia
TJK,Tajikistan,Asia
UZB,Uzbekistan,Asia
BRU,Brunei,Asia
JPN,Japan,Asia
AUT,Austria,Europe
CAN,Canada,Americas
ARM,Armenia,Asia
ISR,Israel,Asia
SWZ,Eswatini,Africa
KSA,Saudi Arabia,Asia
PLE,Palestine,Asia
MEX,Mexico,Americas
BEL,Belgium,Europe
POR,Portugal,Europe
ECU,Ecuador,Americas
TUR,Türkiye,Asia
COL,Colombia,Americas
URU,Uruguay,Americas
ARG,Argentina,Americas
CRC,Costa Rica,Americas
BOL,Bolivia,Americas
AUS,Australia,Oceania
HUN,Hungary,Europe
PAR,Paraguay,Americas
POL,Poland,Europe
ETH,Ethiopia,Africa
GRE,Greece,Europe
MDA,Moldova,Europe
IND,India,Asia
HON,Honduras,Americas
NGR,Nigeria,Africa
NCA,Nicaragua,Americas
IRL,Ireland,Europe
PAK,Pakistan,Asia
IRI,Iran,Asia
SUD,Sudan,Africa
MDV,Maldives,Asia
BUL,Bulgaria,Europe
KOR,South Korea,Asia
CHN,China,Asia
THA,Thailand,Asia
SYR,Syria,Asia
UGA,Uganda,Africa
KUW,Kuwait,Asia
CYP,Cyprus,Asia
UAE,United Arab Emirates,Asia
IRQ,Iraq,Asia
OMA,Oman,Asia
QAT,Qatar,Asia
IVB,British Virgin Islands,Americas
DMA,Dominica,Americas
PUR,Puerto Rico,Americas
PER,Peru,Americas
PAN,Panama,Americas
YEM,Yemen,Asia
BRN,Bahrain,Asia
BAN,Bangladesh,Asia
AFG,Afghanistan,Asia
ALG,Algeria,Africa
PCN,Pitcairn Islands,Oceania
CZE,Czechia,Europe
TKM,Turkmenistan,Asia
KGZ,Kyrgyzstan,Asia
JOR,Jordan,Asia
SGP,Singapore,Asia
JAM,Jamaica,Americas
NZL,New Zealand,Oceania
MKD,North Macedonia,Europe
ROU,Romania,Europe
UKR,Ukraine,Europe
SRB,Serbia,Europe
CRO,Croatia,Europe
LUX,Luxembourg,Europe
LAO,Laos,Asia
NAM,Namibia,Africa
HKG,Hong Kong,Asia
LTU,Lithuania,Europe
LAT,Latvia,Europe
SVK,Slovakia,Europe
SLO,Slovenia,Europe
ALB,Albania,Europe
GUI,Guinea,Africa
MGL,Mongolia,Asia
BLR,Belarus,Europe
CMR,Cameroon,Africa
ISL,Iceland,Europe
DOM,Dominican Republic,Americas
BER,Bermuda,Americas
MLT,Malta,Europe
VIE,Vietnam,Asia
CUB,Cuba,Americas
ESA,El Salvador,Americas
ANG,Angola,Africa
ZIM,Zimbabwe,Africa
LBN,Lebanon,Asia
TPE,Chinese Taipei (Taiwan),Asia
MAC,Macao,Asia
KEN,Kenya,Africa
TAN,Tanzania,Africa
HAI,Haiti,Americas
NEP,Nepal,Asia
CAM,Cambodia,Asia
SUR,Suriname,Americas
CAY,Cayman Islands,Americas
BIZ,Belize,Americas
MRI,Mauritius,Africa
GHA,Ghana,Africa
BIH,Bosnia and Herzegovina,Europe
MLI,Mali,Africa
BEN,Benin,Africa
KOS,Kosovo,Europe
TTO,Trinidad and Tobago,Americas
Dea,Unknown,Unknown
GUY,Guyana,Americas
LCA,Saint Lucia,Americas
GUM,Guam,Oceania
ERI,Eritrea,Africa
GRN,Grenada,Americas
SRI,Sri Lanka,Asia
BAR,Barbados,Americas
RWA,Rwanda,Africa
FRO,Faroe Islands,Europe
LIE,Liechtenstein,Europe
VIN,Saint Vincent and the Grenadines,Americas
MNE,Montenegro,Europe
ZAM,Zambia,Africa
GEO,Georgia,Asia
BAH,Bahamas,Americas
TCA,Turks and Caicos Islands,Americas
BOT,Botswana,Africa
SEN,Senegal,Africa
COD,"Congo, Democratic Republic of the",Africa
GRL,Greenland,Americas
MAD,Madagascar,Africa
SKN,Saint Kitts and Nevis,Americas
LBA,Libya,Africa
BUR,Burkina Faso,Africa
GIB,Gibraltar,Europe
CAF,Central African Republic,Africa
