CountryCode,Country,Region
USA,United States,Americas
ESP,Spain,Europe
THA,Thailand,Asia
BRA,Brazil,Americas
PAR,Paraguay,Americas
GBR,United Kingdom,Europe
DEN,Denmark,Europe
MEX,Mexico,Americas
GUA,Guatemala,Americas
CHI,Chile,Americas
IND,India,Asia
CYP,Cyprus,Asia
PLE,Palestine,Asia
ARG,Argentina,Americas
EGY,Egypt,Africa
MAS,Malaysia,Asia
INA,Indonesia,Asia
KAZ,Kazakhstan,Asia
PAK,Pakistan,Asia
CAN,Canada,Americas
RSA,South Africa,Africa
JPN,Japan,Asia
FRA,France,Europe
GER,Germany,Europe
IRL,Ireland,Europe
SWE,Sweden,Europe
PHI,Philippines,Asia
NZL,New Zealand,Oceania
KSA,Saudi Arabia,Asia
LBN,Lebanon,Asia
COL,Colombia,Americas
AUS,Australia,Oceania
PUR,Puerto Rico,Americas
UZB,Uzbekistan,Asia
ECU,Ecuador,Americas
,#N/A,#N/A
NEP,Nepal,Asia
URU,Uruguay,Americas
AND,Andorra,Europe
NED,Netherlands,Europe
DOM,Dominican Republic,Americas
BOL,Bolivia,Americas
CRC,Costa Rica,Americas
ITA,Italy,Europe
VEN,Venezuela,Americas
POL,Poland,Europe
ETH,Ethiopia,Africa
NGR,Nigeria,Africa
TUR,Türkiye,Asia
POR,Portugal,Europe
JAM,Jamaica,Americas
HON,Honduras,Americas
ESA,El Salvador,Americas
SOM,Somalia,Africa
BIH,Bosnia and Herzegovina,Europe
KOR,South Korea,Asia
BAN,Bangladesh,Asia
CHN,China,Asia
ROU,Romania,Europe
SGP,Singapore,Asia
EST,Estonia,Europe
RUS,Russia,Europe
UAE,United Arab Emirates,Asia
IRQ,Iraq,Asia
JOR,Jordan,Asia
PER,Peru,Americas
ARM,Armenia,Asia
KUW,Kuwait,Asia
YEM,Yemen,Asia
GRE,Greece,Europe
SUI,Switzerland,Europe
UKR,Ukraine,Europe
PAN,Panama,Americas
BEL,Belgium,Europe
IRI,Iran,Asia
BLR,Belarus,Europe
MAR,Morocco,Africa
GUY,Guyana,Americas
QAT,Qatar,Asia
BRN,Bahrain,Asia
CZE,Czechia,Europe
AUT,Austria,Europe
NCA,Nicaragua,Americas
KEN,Kenya,Africa
UGA,Uganda,Africa
CAM,Cambodia,Asia
CRO,Croatia,Europe
MDA,Moldova,Europe
ISR,Israel,Asia
FIN,Finland,Europe
NOR,Norway,Europe
HAI,Haiti,Americas
KGZ,Kyrgyzstan,Asia
GHA,Ghana,Africa
AFG,Afghanistan,Asia
MLT,Malta,Europe
HKG,Hong Kong,Asia
BUL,Bulgaria,Europe
LTU,Lithuania,Europe
MYA,Myanmar,Asia
LUX,Luxembourg,Europe
MGL,Mongolia,Asia
MKD,North Macedonia,Europe
HUN,Hungary,Europe
ALB,Albania,Europe
SYR,Syria,Asia
VIE,Vietnam,Asia
SVK,Slovakia,Europe
CAY,Cayman Islands,Americas
SLO,Slovenia,Europe
TUN,Tunisia,Africa
LAT,Latvia,Europe
MNE,Montenegro,Europe
ALG,Algeria,Africa
LBR,Liberia,Africa
ZAM,Zambia,Africa
ISL,Iceland,Europe
MON,Monaco,Europe
ZIM,Zimbabwe,Africa
BAH,Bahamas,Americas
MAC,Macao,Asia
TPE,Chinese Taipei (Taiwan),Asia
BIZ,Belize,Americas
MAW,Malawi,Africa
ARU,Aruba,Americas
MLI,Mali,Africa
GIB,Gibraltar,Europe
SRB,Serbia,Europe
TTO,Trinidad and Tobago,Americas
DMA,Dominica,Americas
BER,Bermuda,Americas
CUB,Cuba,Americas
CPV,Cabo Verde,Africa
GEO,Georgia,Asia
LBA,Libya,Africa
LCA,Saint Lucia,Americas
BOT,Botswana,Africa
COD,"Congo, Democratic Republic of the",Africa
BRU,Brunei,Asia
BDI,Burundi,Africa
SUR,Suriname,Americas
AZE,Azerbaijan,Asia
ERI,Eritrea,Africa
TAN,Tanzania,Africa
GRN,Grenada,Americas
SRI,Sri Lanka,Asia
AIA,Anguilla,Americas
KOS,Kosovo,Europe
MRI,Mauritius,Africa
ISV,U.S. Virgin Islands,Americas
ANG,Angola,Africa
CGO,Republic of the Congo,Africa
SUD,Sudan,Africa
LIE,Liechtenstein,Europe
SSD,South Sudan,Africa
BHU,Bhutan,Asia
LAO,Laos,Asia
BAR,Barbados,Americas
LES,Lesotho,Africa
ANT,Antigua and Barbuda,Americas
GAM,The Gambia,Africa
SWZ,Eswatini,Africa
PNG,Papua New Guinea,Oceania
CIV,Côte d’Ivoire,Africa
CMR,Cameroon,Africa
RWA,Rwanda,Africa
